HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.unitid,Input.name,Input.state,Input.city,Input.zipcode,Answer.Q1Url,Approve,Reject,TOEFL iBT,Application Fee,GPA,Fin Min,SAT,Diploma,Marks,Reference,IELTS,TOEFL iBT (Grad + Engineering),Essays,Deadline,COMMON APPLICATION,,
2OM6OQ1SNQQ70NUR8HHKLNR135K6Q6,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:58 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:58 GMT 2013,,,2UXUFJ51Y7QEYG2PT8SC1TMOJG2DAS,A17RPF5ZMO75GW,Approved,Sat Jul 06 08:43:24 GMT 2013,Sat Jul 06 08:44:08 GMT 2013,Sat Jul 06 16:44:08 GMT 2013,2013/07/06 16:44:20 +0000,,,44,100% (158/158),100% (158/158),0% (0/0),169080,Calvin College,Michigan,Grand Rapids,49546,http://www.calvin.edu/admissions/intl/,,x,,,,,,,,,,,,,,,
2OM6OQ1SNQQ70NUR8HHKLNR135JQ6P,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:00 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:00 GMT 2013,,,25Y6RLPHIT3H5DXMNYX2WJQ25Q5H9I,AWISGDFIKTX85,Approved,Sat Jul 06 02:46:44 GMT 2013,Sat Jul 06 02:55:16 GMT 2013,Sat Jul 06 10:55:16 GMT 2013,2013/07/06 10:59:18 +0000,,,512,100% (310/310),100% (310/310),100% (148/148),434946,University of Phoenix-South Florida Campus,Florida,Plantation,33324-1393,http://www.phoenix.edu/colleges_divisions/global/international-admissions.html,x,,,,,,,,,,,,,,,,
2OM6OQ1SNQQ70NUR8HHKLNR135JQ6P,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:00 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:00 GMT 2013,,,2BANMHGYQ4J3XRYXEVDFOOYYMBWM9M,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:44:55 GMT 2013,Fri Jul 05 22:45:32 GMT 2013,Fri Jul 05 23:45:32 PDT 2013,Fri Jul 05 16:13:12 PDT 2013,,,37,100% (1231/1231),100% (1231/1231),0% (0/0),434946,University of Phoenix-South Florida Campus,Florida,Plantation,33324-1393,http://www.phoenix.edu/colleges_divisions/global/service-centers.html,,x,,,,,,,,,,,,,,,
2Q69Z6KW4ZMA9Y4IU16Q9ONNW3BF6L,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:01 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:01 GMT 2013,,,2DI0JG5TYMNC6FYVCV0S1SHX5KIHLB,AIOZSJB0O6OSQ,Approved,Sun Jul 07 07:39:37 GMT 2013,Sun Jul 07 07:42:04 GMT 2013,Sun Jul 07 15:42:04 GMT 2013,2013/07/07 15:44:19 +0000,,,147,100% (734/734),100% (734/734),100% (279/279),117636,Loma Linda University,California,Loma Linda,92350,www.llu.edu/ ,,x,,,,,,,,,,,,,,,
2Q69Z6KW4ZMA9Y4IU16Q9ONNW3BF6L,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:01 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:01 GMT 2013,,,2LFVP3TVOK5UP0SS1NHEXZFYUE4250,A3TO5HGN9WSRXE,Approved,Tue Jul 09 06:45:57 GMT 2013,Tue Jul 09 06:46:08 GMT 2013,Tue Jul 09 14:46:08 GMT 2013,2013/07/09 14:49:18 +0000,,,11,100% (619/619),100% (619/619),100% (540/540),117636,Loma Linda University,California,Loma Linda,92350,http://www.llu.edu/medicine/admissions/international-students.page,x,,,,,,,,,,,,,,,Medical School,
2MAW6NG1FS3N84621VSF8SZL39KYK5,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:01 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:01 GMT 2013,,,28H36XBAT2D5X7LE8VUQ9JG5XJW04E,A34M93NJC830DP,Approved,Mon Jul 08 17:25:02 GMT 2013,Mon Jul 08 17:27:00 GMT 2013,Tue Jul 09 01:27:00 GMT 2013,2013/07/09 01:29:19 +0000,,,118,100% (44/44),100% (44/44),100% (19/19),155317,University of Kansas,Kansas,Lawrence,66045,http://iss.ku.edu/,,x,,,,,,,,,,,,,,,
2MAW6NG1FS3N84621VSF8SZL39KYK5,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:01 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:01 GMT 2013,,,2G2UC26DG67DBEQM3VB0LOK2NX36DM,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 02:06:03 GMT 2013,Sat Jul 06 02:07:08 GMT 2013,Sat Jul 06 10:07:08 GMT 2013,2013/07/06 10:09:20 +0000,,,65,100% (1231/1231),100% (1231/1231),0% (0/0),155317,University of Kansas,Kansas,Lawrence,66045,http://www.iss.ku.edu/admissions/,x,,,,,,,,,,,,,,,,
2M998D8J3VE769FKQE3GCMCK9MMHXE,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:02 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:02 GMT 2013,,,2E66AUBXHWSHHW80CB2Z5DRL1N53Z4,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 23:08:55 GMT 2013,Fri Jul 05 23:09:36 GMT 2013,Sat Jul 06 00:09:36 PDT 2013,Fri Jul 05 16:13:15 PDT 2013,,,41,100% (1231/1231),100% (1231/1231),0% (0/0),172705,Western Theological Seminary,Michigan,Holland,49423-3622,http://www.westernseminary.edu/Admissions/international-students/prospective-f1-students.htm,x,,,,,,,,,,,,,,,,
2M998D8J3VE769FKQE3GCMCK9MMHXE,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:02 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:02 GMT 2013,,,2XKSCXKNQY2RM07X6FMECHR0ODI0PR,AWISGDFIKTX85,Approved,Sat Jul 06 01:07:08 GMT 2013,Sat Jul 06 01:07:45 GMT 2013,Sat Jul 06 09:07:45 GMT 2013,2013/07/06 09:09:20 +0000,,,37,100% (310/310),100% (310/310),100% (148/148),172705,Western Theological Seminary,Michigan,Holland,49423-3622,http://www.westernseminary.edu/Admissions/international-students/prospective-f1-students.htm,,x,,,,,,,,,,,,,,,
2Q69Z6KW4ZMA9Y4IU16Q9ONNW3AF6K,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:04 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:04 GMT 2013,,,22HW1INMHGYQE0QEDRXBOMFFSHWJ69,AIOZSJB0O6OSQ,Approved,Sun Jul 07 06:59:18 GMT 2013,Sun Jul 07 07:00:03 GMT 2013,Sun Jul 07 15:00:03 GMT 2013,2013/07/07 15:04:20 +0000,,,45,100% (734/734),100% (734/734),100% (279/279),179566,Missouri State University-Springfield,Missouri,Springfield,65897,www.missouristate.edu/ ,x,,,,,,,,,,,,,,,,
2PAV7WGKCCVLVKZ16JDHJPQ4DLGT30,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:04 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:04 GMT 2013,,,29CPFE4EGDHDWJSCBY0N8W6HIH09J4,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:21:02 GMT 2013,Fri Jul 05 22:21:17 GMT 2013,Fri Jul 05 23:21:17 PDT 2013,Fri Jul 05 16:13:10 PDT 2013,,,15,100% (1231/1231),100% (1231/1231),0% (0/0),188030,New Mexico State University-Main Campus,New Mexico,Las Cruces,88003-8001,http://prospective.nmsu.edu/international/,x,,,,,,,,,,,,,,,,
2PAV7WGKCCVLVKZ16JDHJPQ4DLGT30,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:04 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:04 GMT 2013,,,2JJJ85OZIZEHWRXGP4FQEEWP15RAYI,AWISGDFIKTX85,Approved,Mon Jul 08 10:26:14 GMT 2013,Mon Jul 08 10:27:04 GMT 2013,Mon Jul 08 18:27:04 GMT 2013,2013/07/08 18:29:17 +0000,,,50,100% (310/310),100% (310/310),100% (148/148),188030,New Mexico State University-Main Campus,New Mexico,Las Cruces,88003-8001,http://prospective.nmsu.edu/international/index.html,,x,,,,,,,,,,,,,,,
2P546UXFCD457T1KQTJN2KIN459VTZ,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:03 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:03 GMT 2013,,,28TTHV8ER9Y83479PFJMEKFHWL33QV,A3I9UOCM5EXMR2,Approved,Sat Jul 06 12:28:14 GMT 2013,Sat Jul 06 12:29:13 GMT 2013,Sat Jul 06 20:29:13 GMT 2013,2013/07/06 20:29:19 +0000,,,59,100% (4/4),100% (4/4),0% (0/0),212009,Dickinson College,Pennsylvania,Carlisle,17013-2896,http://www.dickinson.edu/admissions/international/,x,,,,,,,,,,,,,,,,
2P546UXFCD457T1KQTJN2KIN459VTZ,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:03 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:03 GMT 2013,,,2DO5XH0JPPSIC1L5S1JPG5KLQP3GML,A17RPF5ZMO75GW,Approved,Sat Jul 06 05:39:35 GMT 2013,Sat Jul 06 05:40:26 GMT 2013,Sat Jul 06 13:40:26 GMT 2013,2013/07/06 13:44:20 +0000,,,51,100% (158/158),100% (158/158),0% (0/0),212009,Dickinson College,Pennsylvania,Carlisle,17013-2896,http://www.dickinson.edu/admissions/international/,,x,,,,,,,,,,,,,,,
2MCUKQOYGNIWB4FZRWR197SVHMKHZB,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:03 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:03 GMT 2013,,,2KL2D5NQYN5FD7NAJLKYVNCW2T06AC,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 23:04:54 GMT 2013,Fri Jul 05 23:05:15 GMT 2013,Sat Jul 06 00:05:15 PDT 2013,Fri Jul 05 16:13:11 PDT 2013,,,21,100% (1231/1231),100% (1231/1231),0% (0/0),224323,University of Dallas,Texas,Irving,75062-4736,http://www.udallas.edu/offices/iss/,x,,,,,,,,,,,,,,,,
2MCUKQOYGNIWB4FZRWR197SVHMKHZB,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:03 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:03 GMT 2013,,,2TMNU8LZ6R70QME0BTZJCVE70BNL5U,AIOZSJB0O6OSQ,Approved,Sun Jul 07 03:38:36 GMT 2013,Sun Jul 07 03:39:56 GMT 2013,Sun Jul 07 11:39:56 GMT 2013,2013/07/07 11:44:17 +0000,,,80,100% (734/734),100% (734/734),100% (279/279),224323,University of Dallas,Texas,Irving,75062-4736,www.udallas.edu/ ,,x,,,,,,,,,,,,,,,
2OEGKCCVLL3CKKQDKQGQDC9NR606W9,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:04 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:04 GMT 2013,,,209M8JIA0RYNTQPEM0D0EBMJXDK50D,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 03:01:59 GMT 2013,Sat Jul 06 03:02:17 GMT 2013,Sat Jul 06 11:02:17 GMT 2013,2013/07/06 11:04:19 +0000,,,18,100% (1231/1231),100% (1231/1231),0% (0/0),228769,The University of Texas at Arlington,Texas,Arlington,76013,http://www.uta.edu/oie/,,x,,,,,,,,,,,,,,,
2OEGKCCVLL3CKKQDKQGQDC9NR606W9,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:04 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:04 GMT 2013,,,211Y8TNKIMZSWM76K8TOV0PGZY0AXD,A3TO5HGN9WSRXE,Approved,Sun Jul 07 05:34:36 GMT 2013,Sun Jul 07 05:35:02 GMT 2013,Sun Jul 07 13:35:02 GMT 2013,2013/07/07 13:39:18 +0000,,,26,100% (619/619),100% (619/619),100% (540/540),228769,The University of Texas at Arlington,Texas,Arlington,76013,http://www.uta.edu/admissions/international,x,,,,,,,,,,,,,,,,
2P3Z6R70G5R9IUVA6B575SSTOA69PT,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:05 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:05 GMT 2013,,,245D8XMB3Q399HYXX9F624EVWC3RGL,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 06:31:41 GMT 2013,Sat Jul 06 06:32:38 GMT 2013,Sat Jul 06 14:32:38 GMT 2013,2013/07/06 14:34:23 +0000,,,57,100% (1231/1231),100% (1231/1231),0% (0/0),196866,Union College,New York,Schenectady,12308-2311,http://www.union.edu/admissions/apply/international/,x,,,,,,,,,,,,,,,,
2P3Z6R70G5R9IUVA6B575SSTOA69PT,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:05 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:05 GMT 2013,,,2Z1746OQ1SNQ0ODXAGW1ZKCNVKC4O4,A2F0NZQ8F9ON8C,Approved,Sat Jul 06 07:16:31 GMT 2013,Sat Jul 06 07:16:39 GMT 2013,Sat Jul 06 15:16:39 GMT 2013,2013/07/06 15:19:18 +0000,,,8,100% (24/24),100% (24/24),100% (19/19),196866,Union College,New York,Schenectady,12308-2311,http://www.union.edu/admissions/apply/international/,,x,,,,,,,,,,,,,,,
2PI6UFBNFSVG422UCLJWFNG1G4WI4T,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:07 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:07 GMT 2013,,,2C2C9KSSZVXXC7RWXABQXYGNMEWL32,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:26:11 GMT 2013,Fri Jul 05 22:26:29 GMT 2013,Fri Jul 05 23:26:29 PDT 2013,Fri Jul 05 16:13:10 PDT 2013,,,18,100% (1231/1231),100% (1231/1231),0% (0/0),209056,Lewis & Clark College,Oregon,Portland,97219-7899,http://www.lclark.edu/offices/international/,,x,,,,,,,,,,,,,,,
2PI6UFBNFSVG422UCLJWFNG1G4WI4T,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:07 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:07 GMT 2013,,,2Y4CF0CP5KXP3ZA9LDPGDPM7RHSXW0,ABUNAEPK8GV63,Approved,Sat Jul 06 18:32:06 GMT 2013,Sat Jul 06 18:33:16 GMT 2013,Sun Jul 07 02:33:16 GMT 2013,2013/07/07 02:34:20 +0000,,,70,100% (14/14),100% (14/14),100% (8/8),209056,Lewis & Clark College,Oregon,Portland,97219-7899,http://www.lclark.edu/offices/international/admissions/,x,,,,,,,,,,,,,,,,
2NKNJQ2172Z9J74XE0CC4EBU2FCYQX,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:08 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:08 GMT 2013,,,2DJY0LWSBRI8SBYT1A08SHSTPX4C0W,AIOZSJB0O6OSQ,Approved,Tue Jul 09 05:27:10 GMT 2013,Tue Jul 09 05:27:48 GMT 2013,Tue Jul 09 13:27:48 GMT 2013,2013/07/09 13:29:25 +0000,,,38,100% (734/734),100% (734/734),100% (279/279),420246,Southwest College of Naturopathic Medicine & Health Sciences,Arizona,Tempe,85282,www.scnm.edu/ ,,x,,,,,,,,,,,,,,,
2NKNJQ2172Z9J74XE0CC4EBU2FCYQX,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:08 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:08 GMT 2013,,,2GPBAT2D5NQYXM2UTGAGETYMRV073Q,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 03:12:54 GMT 2013,Sat Jul 06 03:13:18 GMT 2013,Sat Jul 06 11:13:18 GMT 2013,2013/07/06 11:14:19 +0000,,,24,100% (1231/1231),100% (1231/1231),0% (0/0),420246,Southwest College of Naturopathic Medicine & Health Sciences,Arizona,Tempe,85282,http://www.scnm.edu/future-students,x,,,,,,,,,,,,,,,,
2OZ57DZKPFE4OX08G2T5U8I9OBQ4E7,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:08 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:08 GMT 2013,,,20W5UUKQOYGNSDOEVOFG9107WELXFL,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 03:55:38 GMT 2013,Sat Jul 06 03:55:53 GMT 2013,Sat Jul 06 11:55:53 GMT 2013,2013/07/06 11:59:19 +0000,,,15,100% (1231/1231),100% (1231/1231),0% (0/0),437361,DeVry University's Keller Graduate School of Management-Wisconsin,Wisconsin,Milwaukee,53202-4400,http://www.keller.edu/admissions/international-students,x,,,,,,,,,,,,,,,,
2OZ57DZKPFE4OX08G2T5U8I9OBQ4E7,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:08 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:08 GMT 2013,,,2Y1Z6KW4ZMAZRYEIOVH0XNNVV4V7GW,A3TO5HGN9WSRXE,Approved,Wed Jul 10 08:38:45 GMT 2013,Wed Jul 10 08:39:05 GMT 2013,Wed Jul 10 16:39:05 GMT 2013,2013/07/10 16:40:18 +0000,,,20,100% (619/619),100% (619/619),100% (540/540),437361,DeVry University's Keller Graduate School of Management-Wisconsin,Wisconsin,Milwaukee,53202-4400,http://www.devry.edu/admissions/international.html,,x,,,,,,,,,,,,,,,
2OEGKCCVLL3CKKQDKQGQDC9NR616WA,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:06 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:06 GMT 2013,,,2GPBAT2D5NQYXM2UTGAGETYMRUT73H,A17RPF5ZMO75GW,Approved,Sat Jul 06 00:01:21 GMT 2013,Sat Jul 06 00:02:36 GMT 2013,Sat Jul 06 08:02:36 GMT 2013,2013/07/06 08:04:18 +0000,,,75,100% (158/158),100% (158/158),0% (0/0),117140,University of La Verne,California,La Verne,91750-4401,http://laverne.edu/admission/undergraduate/international-requirements/,x,,80,$50,No Min,42490,No Min,Y,Y,Y,6.5,550,Y,12/1/13,Yes,,
2OEGKCCVLL3CKKQDKQGQDC9NR616WA,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:06 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:06 GMT 2013,,,2W2ZHHRRLFQ0Y4AMUXSKQO9EK97FON,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:55:03 GMT 2013,Fri Jul 05 22:56:22 GMT 2013,Fri Jul 05 23:56:22 PDT 2013,Fri Jul 05 16:13:13 PDT 2013,,,79,100% (1231/1231),100% (1231/1231),0% (0/0),117140,University of La Verne,California,La Verne,91750-4401,http://sites.laverne.edu/office-of-international-student-services/international-student-services/,,x,,,,,,,,,,,,,,,
2P09NZW6HEZ6YVRHZNK8F9GUNEUYOP,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:06 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:06 GMT 2013,,,22NQ8H88MQU6VMB2YS910XX4E0ES94,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:53:51 GMT 2013,Fri Jul 05 22:54:28 GMT 2013,Fri Jul 05 23:54:28 PDT 2013,Fri Jul 05 16:13:04 PDT 2013,,,37,100% (1231/1231),100% (1231/1231),0% (0/0),122597,San Francisco State University,California,San Francisco,94132,http://www.sfsu.edu/future/apply/international.html,x,,61,$55,2.5,"$35,615",NR,Y,Y,NR,6,500,NR,Sept 30,No,,
2P09NZW6HEZ6YVRHZNK8F9GUNEUYOP,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:06 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:06 GMT 2013,,,2EUJ1LY58B72H3N9JVBHM16YJB7S7B,AIOZSJB0O6OSQ,Approved,Sat Jul 06 11:04:42 GMT 2013,Sat Jul 06 11:06:14 GMT 2013,Sat Jul 06 19:06:14 GMT 2013,2013/07/06 19:09:18 +0000,,,92,100% (734/734),100% (734/734),100% (279/279),122597,San Francisco State University,California,San Francisco,94132,www.sfsu.edu/ ,,x,,,,,,,,,,,,,,,
