Input.unitid	Input.name	Input.state	Input.city	Input.zipcode	Answer.Q1Url	Approve	Reject	TOEFL iBT	Application Fee	GPA	Fin Min	SAT	Diploma	Marks	Reference	IELTS	TOEFL iBT (Grad + Engineering)	Essays	Deadline	COMMON APPLICATION	
236656	South Puget Sound Community College	Washington	Olympia	98512-6292	http://www.spscc.ctc.edu/admissions	x															
237011	Western Washington University	Washington	Bellingham	98225-9008	http://admissions.wwu.edu/international/	x															
237011	Western Washington University	Washington	Bellingham	98225-9008	http://admissions.wwu.edu/international/		x														
240277	University of Wisconsin-Green Bay	Wisconsin	Green Bay	54311-7001	https://www.uwgb.edu/international/internationalstudents/	x															
240277	University of Wisconsin-Green Bay	Wisconsin	Green Bay	54311-7001	http://www.uwgb.edu/management/admissions/		x														
114114	Emperor's College of Traditional Oriental Medicine	California	Santa Monica	90403	www.emperors.edu		x														
114114	Emperor's College of Traditional Oriental Medicine	California	Santa Monica	90403	http://www.emperors.edu/masters-program/admissions/international-applicants/	x		79	$150 	No Min	"$57,000 "	NR	Y	Y	NR			NR		NO	Medical
120184	Notre Dame de Namur University	California	Belmont	94002-1908	http://www.ndnu.edu/admissions/international-students	x		61	$40 	No Min	49652	No Min	Y	Y	Y	5.5	500	Y	10/1/13	Yes	
120184	Notre Dame de Namur University	California	Belmont	94002-1908	www.ndnu.edu/ 		x														
121345	Pomona College	California	Claremont	91711-6319	http://www.pomona.edu/admissions/apply/international-applicants.aspx	x		100	$70 	No Min		No Min	Y	Y	Y	7	600	Y	1/2/13	YES	
132471	Barry University	Florida	Miami	33161-6695	https://www.barry.edu/ 		x														
132471	Barry University	Florida	Miami	33161-6695	https://www.barry.edu/future-students/graduate/admissions/international-student.html	x															
163453	Morgan State University	Maryland	Baltimore	21251-0001	http://www.morgan.edu/International_Grad_Students.html		x														
163453	Morgan State University	Maryland	Baltimore	21251-0001	http://www.morgan.edu/administration/student_affairs/office_of_international_services.html	x															
167792	Bard College at Simon's Rock	Massachusetts	Great Barrington	01230-9702	simons-rock.edu/ 	x															
168528	Adrian College	Michigan	Adrian	49221-2575	http://adrian.edu/admissions/international-students/	x															
168528	Adrian College	Michigan	Adrian	49221-2575	http://adrian.edu/admissions/international-students/		x														
159656	Loyola University-New Orleans	Louisiana	New Orleans	70118-6143	www.loyno.edu/ 		x														
159656	Loyola University-New Orleans	Louisiana	New Orleans	70118-6143	http://www.loyno.edu/cie/international-students	x															
179919	Wentworth Military Academy & Junior College	Missouri	Lexington	64067-1799	http://www.wma.edu/college-international-students/	x															
179919	Wentworth Military Academy & Junior College	Missouri	Lexington	64067-1799	wma.edu/ 		x														
199139	University of North Carolina at Charlotte	North Carolina	Charlotte	28223-0001	http://intladm.uncc.edu	x															
199139	University of North Carolina at Charlotte	North Carolina	Charlotte	28223-0001	http://intladm.uncc.edu/		x														
184694	Fairleigh Dickinson University-College at Florham	New Jersey	Madison	7940	http://view.fdu.edu/?id=546	x															
184694	Fairleigh Dickinson University-College at Florham	New Jersey	Madison	7940	http://view.fdu.edu/?id=546		x														
188340	Vaughn College of Aeronautics and Technology	New York	Flushing	11369	http://www.vaughn.edu/admissions-international-students.cfm	x															
188340	Vaughn College of Aeronautics and Technology	New York	Flushing	11369	http://www.vaughn.edu/admissions-international-students.cfm		x														
190600	CUNY John Jay College of Criminal Justice	New York	New York	10019	http://www.jjay.cuny.edu/3856.php	x															
195234	The College of Saint Rose	New York	Albany	12203-1490	http://www.strose.edu/admissions/applying/internationalstudent	x															
195234	The College of Saint Rose	New York	Albany	12203-1490	http://www.strose.edu/admissions/internationalstudents		x														
199865	Warren Wilson College	North Carolina	Swannanoa	28778-2099	https://www.warren-wilson.edu/ 		x														
199865	Warren Wilson College	North Carolina	Swannanoa	28778-2099	http://www.warren-wilson.edu/admission/application/international.php	x															
200624	The Art Institute of Cincinnati	Ohio	Cincinnati	45246-3322	http://new.artinstitutes.edu/admissions?locationId=33	x															
239105	Marquette University	Wisconsin	Milwaukee	53233	http://www.marquette.edu/oie/intl_students.shtml	x															
239105	Marquette University	Wisconsin	Milwaukee	53233	www.marquette.edu/ 		x														
100858	Auburn University	Alabama	Auburn University	36849	http://www.auburn.edu/academic/international/isss/		x														
100858	Auburn University	Alabama	Auburn University	36849	http://www.auburn.edu/admissions/prospective/international.html	x															
217305	New England Institute of Technology	Rhode Island	Warwick	02886-2244	http://www.neit.edu/Admissions/International-Students	x															
217305	New England Institute of Technology	Rhode Island	Warwick	02886-2244	http://www.neit.edu/Admissions/International-Students		x														
110705	University of California-Santa Barbara	California	Santa Barbara	93106	www.ucsb.edu/ 		x														
110705	University of California-Santa Barbara	California	Santa Barbara	93106	http://admissions.sa.ucsb.edu/InternationalAdmission.asp?section=internationaladmission	x		80	$80 	NO Min	55278	No Min	Y	Y	Y	7		Y	11/30/13	No	
233684	Strayer University-Virginia	Virginia	Arlington	22207	http://www.strayer.edu/admissions/international-students	x															
139205	Brewton-Parker College	Georgia	Mount Vernon	30445	http://www.bpc.edu/intl/	x															
139205	Brewton-Parker College	Georgia	Mount Vernon	30445	www.bpc.edu/ 		x														
236753	Tacoma Community College	Washington	Tacoma	98466-6100	www.tacomacc.edu/eLearning		x														
236753	Tacoma Community College	Washington	Tacoma	98466-6100	http://www.tacomacc.edu/internationalstudents/	x															
236896	Walla Walla University	Washington	College Place	99324-1198	http://www.wallawalla.edu/attend-wwu/apply-to-wwu/new-international-undergraduate-students/	x															
236896	Walla Walla University	Washington	College Place	99324-1198	https://apply.wallawalla.edu/apply-info/undergrad-international/		x														
145646	Illinois Wesleyan University	Illinois	Bloomington	61702-2900	http://www.iwu.edu/admissions/international/	x															
147776	Northeastern Illinois University	Illinois	Chicago	60625-4699	www.neiu.edu/ 		x														
147776	Northeastern Illinois University	Illinois	Chicago	60625-4699	http://www.neiu.edu/Admissions/International%20Students/International_Students.html	x															
414595	Pacific College of Oriental Medicine-New York	New York	New York	10010-7108	http://www.pacificcollege.edu/acupuncture-massage-prospective-students/entry-requirements/international-applicants.html	x															
434973	University of Phoenix-Maryland Campus	Maryland	Columbia	21045-5423	http://www.phoenix.edu/colleges_divisions/global/international-admissions.html	x															
434973	University of Phoenix-Maryland Campus	Maryland	Columbia	21045-5423	http://www.phoenix.edu/admissions.html		x														
447953	SUM Bible College and Theological Seminary	California	Oakland	94603	http://sum.edu/international-students/	x		79	$20 	no Min	20499	No Min	Y	Y	Y		550	Y		No	Religeous
447953	SUM Bible College and Theological Seminary	California	Oakland	94603	http://sum.edu/international-students/		x														
106263	University of Arkansas for Medical Sciences	Arkansas	Little Rock	72205-7199	http://iss.uark.edu/	x															
110547	California State University-Dominguez Hills	California	Carson	90747-0005	http://www3.csudh.edu/student-affairs/ois/international-students/application-checklist/default.html	x		61	$55 	No Min	33300	No Min	Y	Y	Y		500	Y	2/15/13	No	
110547	California State University-Dominguez Hills	California	Carson	90747-0005	http://www.csudh.edu/		x														
112826	Contra Costa College	California	San Pablo	94806-3195	http://www.contracosta.edu/studentservices/InternationalStudents/Shared%20Documents/default.aspx	x		61	$50 	NO Min	25000	No Min	Y	Y	NR		500	NR	12/1/13	No	
112826	Contra Costa College	California	San Pablo	94806-3195	http://www.contracosta.edu/studentservices/InternationalStudents/Shared%20Documents/default.aspx		x														
113573	College of the Desert	California	Palm Desert	92260	http://www.collegeofthedesert.edu/students/is/Pages/default.aspx	x		32	$30 	NO Min	17000	NO Min	Y	Y	NR	3.5	400	NR	12/15/13	no	
113573	College of the Desert	California	Palm Desert	92260	http://www.collegeofthedesert.edu/students/is/Pages/default.aspx		x														
119605	National University	California	La Jolla	92037-1011	http://www.nu.edu/Admissions/InternationalAdmissi.html	x		70	$65 	2		NR	Y	Y	NR	5.5	525	NR		No	
200004	Western Carolina University	North Carolina	Cullowhee	28723-9646	http://www.wcu.edu/academics/office-of-international-programs-and-services/index.asp		x														
200004	Western Carolina University	North Carolina	Cullowhee	28723-9646	http://wcu.edu/admissions/international.asp	x															
207351	Oklahoma Panhandle State University	Oklahoma	Goodwell	73939-0430	www.opsu.edu/ 		x														
207351	Oklahoma Panhandle State University	Oklahoma	Goodwell	73939-0430	http://www.opsu.edu/Offices/International/Admissions/	x															
217484	University of Rhode Island	Rhode Island	Kingston	2881	http://www.uri.edu/iss/admissions_/index.php	x															
217484	University of Rhode Island	Rhode Island	Kingston	2881	http://www.uri.edu/iss/		x														
185509	Mercer County Community College	New Jersey	West Windsor	08550-3407	http://www.mccc.edu/admissions_international.shtml	x															
185509	Mercer County Community College	New Jersey	West Windsor	08550-3407	http://www.mccc.edu/admissions_international.shtml		x														
190637	CUNY Lehman College	New York	Bronx	10468	http://www.lehman.edu/students/international-students/	x															
220808	Memphis College of Art	Tennessee	Memphis	38104-2764	mca.edu/ 	x															
207689	Saint Gregorys University	Oklahoma	Shawnee	74804	http://www.stgregorys.edu/admissions/traditional-learning/international-students	x															
210429	Western Oregon University	Oregon	Monmouth	97361-1394	http://www.wou.edu/provost/international/index.php	x															
210429	Western Oregon University	Oregon	Monmouth	97361-1394	www.wou.edu/ 		x														
215770	Saint Joseph's University	Pennsylvania	Philadelphia	19131-1395	www.sju.edu/ 		x														
215770	Saint Joseph's University	Pennsylvania	Philadelphia	19131-1395	http://www.sju.edu/information/international-students	x															
237525	Marshall University	West Virginia	Huntington	25755	www.marshall.edu/ 		x														
237525	Marshall University	West Virginia	Huntington	25755	http://www.marshall.edu/admissions/international.asp	x															
