197647,New York,Brooklyn,11218-4413,N/A
197647,New York,Brooklyn,11218-4413,No website found for school
131283,District of Columbia,Washington,20064,http://international.cua.edu/
131283,District of Columbia,Washington,20064,www.cua.edu/ 
150774,Indiana,Notre Dame,46556-0308,http://www.hcc-nd.edu/admissions/2/International-Students
150774,Indiana,Notre Dame,46556-0308,http://admissions.holycross.edu/international-students
153366,Iowa,Lamoni,50140,www.graceland.edu/ 
153366,Iowa,Lamoni,50140,http://www.graceland.edu/Academics/Catalog/Admissions/#INTLS
156222,Kentucky,Wilmore,40390-1199,http://www.asburyseminary.edu/community/student-services/international-student-services/
156222,Kentucky,Wilmore,40390-1199,www.asburyseminary.edu/ 
232706,Virginia,Arlington,22207-4299,http://www.marymount.edu/studentLife/services/iss
232706,Virginia,Arlington,22207-4299,http://www.marymount.edu/admissions/international
234915,Washington,Bellevue,98005,http://www.cityu.edu/admissions-financialaid/international/index.aspx
234915,Washington,Bellevue,98005,http://www.cityu.edu/admissions-financialaid/international/
163976,Maryland,Annapolis,21401,http://www.stjohnscollege.edu/admissions/main.shtml
163976,Maryland,Annapolis,21401,http://www.stjohns.edu/admission/international/services
442064,Pennsylvania,Glenside,19038-4535,http://www.woninstitute.edu/index.php?page=apply-online
442064,Pennsylvania,Glenside,19038-4535,http://www.woninstitute.edu/index.php?page=admissions
166629,Massachusetts,Amherst,1003,http://www.umass.edu/umhome/international.php.html
166629,Massachusetts,Amherst,1003,http://www.umass.edu/umhome/international.php.html
123095,California,San Francisco,94111-1920,http://www.saybrook.edu/applying/requirements/international
123095,California,San Francisco,94111-1920,http://www.saybrook.edu/applying/requirements/international
134510,Florida,Hobe Sound,33455-1065,http://hsbc.edu/admissions/international-students/
134510,Florida,Hobe Sound,33455-1065,http://hsbc.edu/admissions/international-students/
174783,Minnesota,Saint Cloud,56301-4498,http://www.stcloudstate.edu/internationalstudents/
174783,Minnesota,Saint Cloud,56301-4498,http://www.stcloudstate.edu/internationaladmissions/
176600,Missouri,Saint Louis,63108-3323,http://ai.connectingmembers.com/BecomeaStudent/Apply.aspx
176600,Missouri,Saint Louis,63108-3323,ai.connectingmembers.com/ 
181738,Nebraska,Lincoln,68506,http://www.union.edu/admissions/apply/international/
181738,Nebraska,Lincoln,68506,http://www.union.edu/admissions/apply/international/
191649,New York,Hempstead,11549,http://www.hofstra.edu/Admission/adm_international.html
191649,New York,Hempstead,11549,www.hofstra.edu/ 
191676,New York,Houghton,14744,http://www.houghton.edu/admission/information-for/mks-tcks-internationals/internationals/
191676,New York,Houghton,14744,http://www.houghton.edu/admission/
233921,Virginia,Blacksburg,24061-0131,http://www.vt.edu/international/index.html
233921,Virginia,Blacksburg,24061-0131,http://www.international.vt.edu/
203128,Ohio,Hiram,44234-0067,http://www.hiram.edu/admission/international-students
203128,Ohio,Hiram,44234-0067,www.hiram.edu/ 
462169,Oklahoma,Oklahoma City,73116-1695,http://www.keller.edu/admissions/international-students
462169,Oklahoma,Oklahoma City,73116-1695,www.keller.edu/ 
436225,Florida,Orlando,32803,N/A
475176,California,Temecula,92590,http://www.sjvc.edu/admissions
475176,California,Temecula,92590,http://www.sjvc.edu/admissions
100706,Alabama,Huntsville,35899,http://www.uah.edu/ISSO/
100706,Alabama,Huntsville,35899,http://oip.uah.edu/istudent.php
113634,California,Pleasant Hill,94523,www.dvc.edu/ 
113634,California,Pleasant Hill,94523,http://www.dvc.edu/international/apply/admission/
105747,Arizona,Scottsdale,85256,http://scottsdalecc.edu/future-students/international
105747,Arizona,Scottsdale,85256,http://www.scottsdalecc.edu/future-students/international
110219,California,Los Angeles,90010,http://losangeles.bryanuniversity.edu/admissions-process/?
110219,California,Los Angeles,90010,http://ip.wsu.edu/global-services
112084,California,El Cajon,92019-1157,https://www.sdcc.edu/ 
112084,California,El Cajon,92019-1157,http://www.sdcc.edu/Content.aspx?m=admissions&coll_id=13&id=90
119137,California,Moorpark,93021-1695,http://www.moorparkcollege.edu/prospective_students/
119137,California,Moorpark,93021-1695,http://www.moorparkcollege.edu/services_for_students/international_students/index.shtml
161457,Maine,Biddeford,04005-9599,https://www.une.edu.au/research-services/pgstudy/prospectivestudents/
161457,Maine,Biddeford,04005-9599,http://www.une.edu/admissions/intl/
122791,California,San Mateo,94402-3784,http://collegeofsanmateo.edu/international/
122791,California,San Mateo,94402-3784,http://collegeofsanmateo.edu/international/
164216,Maryland,Chestertown,21620-1438,http://www.washcoll.edu/admissions/international-students.php
164216,Maryland,Chestertown,21620-1438,http://www.washcoll.edu/admissions/international-students.php
126669,Colorado,Lakewood,80226,http://www.ccu.edu/admissions/international
126669,Colorado,Lakewood,80226,http://www.ccu.edu/admissions/international/
166692,Massachusetts,Buzzards Bay,02532-1803,www.maritime.edu/ 
128771,Connecticut,New Britain,6050,http://www.ccsu.edu/page.cfm?p=1377
128771,Connecticut,New Britain,6050,http://www.ccsu.edu/page.cfm?p=1377
169479,Michigan,Grand Rapids,49512-9396,http://www.davenport.edu/graduate-admissions/international-students
169479,Michigan,Grand Rapids,49512-9396,http://www.davenport.edu/graduate-admissions/international-students
134945,Florida,Jacksonville,32211-3394,http://www.ju.edu/studentresources/Pages/INTERNATIONAL-STUDENTS.aspx
134945,Florida,Jacksonville,32211-3394,https://ju-uga.edu.185r.net/survey/index.php?id=128
170240,Michigan,Dearborn,48128-1495,http://www.hfcc.edu/admissions/steps-international.asp
170240,Michigan,Dearborn,48128-1495,http://www.hfcc.edu/admissions/getting_started/international/default.asp
170541,Michigan,Kalamazoo,49003-4070,https://www.kvcc.edu/admissions/registration/intl/
170541,Michigan,Kalamazoo,49003-4070,https://www.kvcc.edu/admissions/registration/intl/index.htm
170657,Michigan,Lansing,48901-7210,http://www.lcc.edu/futurestars/apply/international/
170657,Michigan,Lansing,48901-7210,http://www.lcc.edu/futurestars/apply/international/
175935,Mississippi,Meridian,39307-5801,www.mcc.cc.ms.us/
175935,Mississippi,Meridian,39307-5801,http://www.meridiancc.edu/admissions/international.htm
140322,Georgia,Macon,31206-5145,http://www.maconstate.edu/admissions/international.aspx
140322,Georgia,Macon,31206-5145,www.maconstate.edu/
176789,Missouri,Kansas City,64147-1341,http://www.calvary.edu/college/admissions-and-financial-aid/admissions/apply/apply-mail/international-students/
176789,Missouri,Kansas City,64147-1341,www.calvary.edu/ 
179043,Missouri,Kansas City,64110-2561,http://www.rockhurst.edu/admissions/undergraduate-students/international-students/
179043,Missouri,Kansas City,64110-2561,http://www.rockhurst.edu/admissions/undergraduate-students/international-students/
181020,Nebraska,Crete,68333,http://www.doane.edu/admissions
181020,Nebraska,Crete,68333,http://www.doane.edu/
147697,Illinois,Lombard,60148-5698,N/A
147697,Illinois,Lombard,60148-5698,http://www.seminary.edu/future-students/how-to-apply/international-students/
147828,Illinois,Bourbonnais,60914-2271,http://www.olivet.edu/admissions/international-students/
147828,Illinois,Bourbonnais,60914-2271,http://www.olivet.edu/admissions/international-students/
183789,New Jersey,Woodland Park,7424,http://berkeleycollege.edu/admissions_bc/1927.htm
188003,New Mexico,Carlsbad,88220,http://cavern2.nmsu.edu/~stdserv/stdservmain/?page_id=17
188003,New Mexico,Carlsbad,88220,www.nmsu.edu/ 
156745,Kentucky,Georgetown,40324,https://www.georgetowncollege.edu/ 
156745,Kentucky,Georgetown,40324,http://www.georgetowncollege.edu/international/
198516,North Carolina,Elon,27244-2010,http://www.elon.edu/e-web/admissions/international/
198516,North Carolina,Elon,27244-2010,http://www.elon.edu/e-web/admissions/international/
199218,North Carolina,Wilmington,28403-5963,http://uncw.edu/admissions/
199218,North Carolina,Wilmington,28403-5963,uncw.edu/ 
240514,Wyoming,Riverton,82501,http://www.cwc.edu/admissions/international
240514,Wyoming,Riverton,82501,http://www.cwc.edu/admissions/international
384342,Illinois,Normal,61761-9446,www.heartland.edu/ 
384342,Illinois,Normal,61761-9446,http://www.heartland.edu/international/internationalStudents.jsp
433387,Utah,Salt Lake City,84107,www.wgu.edu/ 
433387,Utah,Salt Lake City,84107,http://www.wgu.edu/admissions/requirements
433660,Florida,Fort Myers,33965-6565,http://www.fgcu.edu/Admissions/Prospective/international.html
433660,Florida,Fort Myers,33965-6565,http://www.fgcu.edu/Admissions/Prospective/international.html
438382,Colorado,Colorado Springs,80919-2221,http://www.phoenix.edu/colleges_divisions/global/service-centers.html
438382,Colorado,Colorado Springs,80919-2221,http://www.phoenix.edu/admissions.html
438416,Michigan,Walker,49544-1683,http://www.phoenix.edu/colleges_divisions/global/international-admissions.html
438416,Michigan,Walker,49544-1683,http://www.phoenix.edu/colleges_divisions/global/service-centers.html
447458,California,Emeryville,94608,www.expression.edu/ 
447458,California,Emeryville,94608,http://www.expression.edu/admissions/international-admissions/
451909,Maryland,Landover,20785-2223,http://www.fortis.edu/admissions.aspx
456630,Utah,Sandy,84070,www.strayer.edu
456630,Utah,Sandy,84070,http://www.strayer.edu/admissions/international-students
457129,Florida,Jacksonville,32256,http://www.chamberlain.edu/transfer-credit-opportunities
462099,North Carolina,Charlotte,28273-4068,http://www.keller.edu/admissions/international-students
462099,North Carolina,Charlotte,28273-4068,http://www.keller.edu/admissions/international-students
120838,California,Los Angeles,90010,http://www.psuca.edu/node/7
120838,California,Los Angeles,90010,www.psuca.edu/ 
446385,California,Pasadena,91105,www.lama.edu/ 
446385,California,Pasadena,91105,http://www.lama.edu/apply/application-procedures-international
186186,New Jersey,Morristown,7960,www.rca.edu/ 
110404,California,Pasadena,91125,http://admissions.caltech.edu/applying/international
110404,California,Pasadena,91125,http://admissions.caltech.edu/applying/international
165334,Massachusetts,Worcester,01610-1477,http://www.clarku.edu/undergraduate-admissions/apply/international/international-faqs.cfm
165334,Massachusetts,Worcester,01610-1477,www.clarku.edu/ 
136701,Florida,Boynton Beach,33436-4899,www.svdp.edu/ 
136701,Florida,Boynton Beach,33436-4899,http://www.svdp.edu/portal/
166027,Massachusetts,Cambridge,2138,www.harvard.edu/ 
166027,Massachusetts,Cambridge,2138,http://www.worldwide.harvard.edu/iws/students/prospective_students.jsp
179317,Missouri,Kansas City,64127,http://www.spst.edu/International-Students
179317,Missouri,Kansas City,64127,www.spst.edu/ 
199786,North Carolina,Graham,27253-8000,http://www.alamancecc.edu/admissions-site/files/2012/09/International-Student-Application.pdf
199786,North Carolina,Graham,27253-8000,www.alamancecc.edu/ 
228787,Texas,Richardson,75080-3021,www.utdallas.edu/ 
228787,Texas,Richardson,75080-3021,http://www.utdallas.edu/isso/
168740,Michigan,Berrien Springs,49104,http://www.st-andrews.ac.uk/admissions/ug/int/
168740,Michigan,Berrien Springs,49104,http://www.andrews.edu/services/iss/
190424,New York,New York,10065,http://weill.cornell.edu/education/programs/int_stu.html
190424,New York,New York,10065,http://weill.cornell.edu/education/programs/int_stu.html
164739,Massachusetts,Waltham,02452-4705,http://www.bentley.edu/offices/graduate-student-and-academic-services/information-international-students
205957,Ohio,Steubenville,43952-1763,http://www.franciscan.edu/Admissions/Requirements/International/
206491,Ohio,Wilberforce,45384-1001,http://www.wilberforce.edu/admissions/transfer_international.html
206491,Ohio,Wilberforce,45384-1001,www.wilberforce.edu/ 
112251,California,Claremont,91711-6160,http://www.cgu.edu/pages/400.asp
112251,California,Claremont,91711-6160,http://www.cgu.edu/pages/400.asp
207157,Oklahoma,Moore,73160,http://www.hc.edu/162912.ihtml
207157,Oklahoma,Moore,73160,http://www.hc.edu/162912.ihtml
190716,New York,Buffalo,14201-1084,http://www.dyc.edu/iso/
190716,New York,Buffalo,14201-1084,http://www.dyc.edu/iso/
208035,Oklahoma,Altus,73521-1397,http://www.wosc.edu/index.php?page=admissions
208035,Oklahoma,Altus,73521-1397,http://www.wosc.edu/index.php?page=international-students
171128,Michigan,Houghton,49931-1295,http://www.mtu.edu/international/
171128,Michigan,Houghton,49931-1295,http://www.mtu.edu/international/
217156,Rhode Island,Providence,2912,www.brown.edu/ 
217156,Rhode Island,Providence,2912,http://www.brown.edu/admission/undergraduate/
220206,Tennessee,Nashville,37205-0117,www.welch.edu/
220206,Tennessee,Nashville,37205-0117,http://www.welch.edu/apply-international
231068,Vermont,Brattleboro,5302,http://www.sit.edu/graduate/international-students.cfm
211158,Pennsylvania,Bloomsburg,17815,www.bloomu.edu/ 
211158,Pennsylvania,Bloomsburg,17815,http://www.bloomu.edu/international
144014,Illinois,Chicago,60637,www.ctschicago.edu/ 
144014,Illinois,Chicago,60637,http://www.ctschicago.edu/admissions/international-applicants
194091,New York,Old Westbury,11568-8000,www.nyit.edu/ 
194091,New York,Old Westbury,11568-8000,http://www.nyit.edu/admissions/international/
213826,Pennsylvania,Scranton,18509-1598,http://www.marywood.edu/admissions/landing.html?audience=undergrad&acat=International
213826,Pennsylvania,Scranton,18509-1598,www.marywood.edu/ 
214157,Pennsylvania,Bethlehem,18018-6650,www.moravian.edu/ 
214157,Pennsylvania,Bethlehem,18018-6650,http://www.moravian.edu/default.aspx?pageid=2570
215275,Pennsylvania,Greensburg,15601,http://www.greensburg.pitt.edu/admissions/international
215275,Pennsylvania,Greensburg,15601,http://www.greensburg.pitt.edu/admissions/international
151351,Indiana,Bloomington,47405-7000,www.iub.edu/ 
151351,Indiana,Bloomington,47405-7000,http://ois.indiana.edu/
221485,Tennessee,Memphis,38103,http://catalog.southwest.tn.edu/content.php?catoid=1&navoid=4
221485,Tennessee,Memphis,38103,http://www.tn.edu/international/
222877,Texas,Arlington,76012-3425,http://www.arlingtonbaptistcollege.edu/content/applying
225885,Texas,Hawkins,75765-1470,www.jarvis.edu/ 
227304,Texas,Odessa,79764,http://www.odessa.edu/dept/admissions/international.htm
227304,Texas,Odessa,79764,http://www.odessa.edu/dept/admissions/international.htm
227386,Texas,Carthage,75633,www.panola.edu/ 
227386,Texas,Carthage,75633,http://www.panola.edu/student-success/international-students
228547,Texas,Fort Worth,76102-6524,https://www.applytexas.org/adappj/desthtml/mtccm.html#International_Students
