"unitid","instnm","year","drvef2011.enrtot:VL-Total  enrollment","drvef2011.pctenrnr:VL-Percent of total enrollment that are Nonresident Alien","drvef2011.pctenrw:VL-Percent of total enrollment that are women","drvef2011.pcuenrnr:VL-Percent of undergraduate enrollment that are Nonresident Alien","drvef2011.pcuenrw:VL-Percent of undergraduate enrollment that are women","drvef2011.pcgenrnr:VL-Percent of graduate enrollment that are Nonresident Alien","drvef2011.pcgenrw:VL-Percent of graduate enrollment that are women","drvic2011_rv.tufeyr3:vl-tuition and fees- 2011-12","drvic2011_rv.cotson:vl-total price for out-of-state students living on campus 2011-12","drvic2011_rv.dvic01:vl-percent admitted - total","drvic2011_rv.dvic04:vl-admissions yield - total","hd2011.zip:VL-ZIP code","ic2011_ay_rv.tuition3:vl-out-of-state average tuition for full-time undergraduates","ic2011_ay_rv.fee3:vl-out-of-state required fees for full-time undergraduates","ic2011_rv.applcn:vl-applicants total","ic2011_rv.admssn:vl-admissions total","ic2011_rv.enrlt:vl-enrolled total","ic2011_rv.satvr25:vl-sat critical reading 25th percentile score","ic2011_rv.satvr75:vl-sat critical reading 75th percentile score","ic2011_rv.satmt25:vl-sat math 25th percentile score","ic2011_rv.satmt75:vl-sat math 75th percentile score","ic2011_rv.satwr25:vl-sat writing 25th percentile score","ic2011_rv.satwr75:vl-sat writing 75th percentile score", 
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2011","301","0","87","0","87","","","16210","26616","86","29","13203","11360","200","28","24","7","440","600","470","530","390","530",
"195216","St Lawrence University","2011","2457","6","54","6","54","5","69","42735","55390","43","35","13617","42420","315","4273","1855","647","","","","","","",
"195234","The College of Saint Rose","2011","4863","3","70","1","68","4","72","25464","39186","","","12203-1490","24614","850","","","","","","","","","",
"195243","Saint Thomas Aquinas College","2011","2025","1","57","1","55","2","72","23720","37870","81","23","10976-1050","23220","500","1669","1350","305","410","517","420","530","420","510",
"195289","Samaritan Hospital School of Nursing","2011","131","0","85","0","85","","","9264","","67","25","12065","8027","1237","6","4","1","","","","","","",
"195304","Sarah Lawrence College","2011","1744","7","74","7","72","7","85","45212","60116","62","28","10708","44220","992","1924","1200","338","","","","","","",
"195322","Schenectady County Community College","2011","6759","0","55","0","55","","","3681","","","","12305","6768","297","","","","","","","","","",
"195438","Sh'or Yoshuv Rabbinical College","2011","215","0","0","0","0","0","0","9000","18300","","","11559-1714","9000","9000","","","0","","","","","","",
"195474","Siena College","2011","3342","1","52","1","52","0","52","29295","43874","48","17","12211-1462","27430","325","9723","4714","786","510","610","530","630","510","610",
"195492","Simmons Institute of Funeral Service Inc","2011","30","0","47","0","47","","","10600","","","","13207","10600","0","","","","","","","","","",
"195526","Skidmore College","2011","2730","4","61","4","61","0","73","42380","56500","42","27","12866","41520","860","5780","2431","663","570","680","580","670","580","680",
"195544","Saint Joseph's College-New York","2011","5837","0","72","0","71","0","78","18425","","76","35","11205-3688","17800","625","2437","1848","656","470","560","470","580","460","560",
"195580","Saint Vladimirs Orthodox Theological Seminary","2011","53","8","11","","","8","11","","","","","10707-1699","","","","","","","","","","","",
"195687","Saint Elizabeth College of Nursing","2011","217","2","88","2","88","","","13750","","60","68","13501","19200","1000","42","25","17","","","","","","",
"195720","Saint John Fisher College","2011","3977","0","61","0","58","1","67","26260","38570","66","24","14618-3597","25790","470","3460","2300","555","480","580","510","610","460","560",
"195784","St Paul's School of Nursing-Staten Island","2011","559","0","84","0","84","","","19615","","81","77","10311","19000","615","116","94","72","","","","","","",
"195809","St John's University-New York","2011","21067","6","56","4","54","13","62","33875","53037","46","12","11439","33235","750","54871","24993","3117","480","590","490","620","","",
"195827","SUNY-System Office","2011","","","","","","","","","","","","12246","","","","","","","","","","","",
"195845","New York Career Institute","2011","778","0","92","0","92","","","12600","","","","10007","12450","150","","","","","","","","","",
"195988","Sullivan County Community College","2011","1704","0","58","0","58","","","4742","18418","","","12759-5151","6270","562","","","","","","","","","",
"196006","SUNY College of Technology at Alfred","2011","3616","2","38","2","38","","","6542","25145","49","38","14802","9740","1272","5840","2862","1081","410","520","430","540","390","490",
"196015","SUNY College of Technology at Canton","2011","3825","9","52","9","52","","","6539","24864","74","34","13617-1098","14320","1269","3861","2846","958","","","","","","",
"196024","SUNY College of Technology at Delhi","2011","3249","1","50","1","50","","","6780","24670","57","25","13753-1100","9740","1510","6415","3638","920","400","500","410","520","","",
"196033","SUNY College of Agriculture and Technology at Cobleskill","2011","2516","0","50","0","50","","","7768","30575","36","68","12043","14320","2498","3111","1113","760","430","530","430","540","430","530",
"196042","Farmingdale State College","2011","7633","2","42","2","42","","","6444","29494","41","42","11735-1021","14322","1174","5387","2227","929","450","520","480","570","430","520",
"196051","Morrisville State College","2011","3230","1","48","1","48","","","7520","25770","66","37","13408","9740","1800","4255","2790","1021","420","500","440","530","","",
"196060","SUNY at Albany","2011","17114","7","52","4","49","15","61","7172","28872","47","22","12222","13380","1902","21960","10351","2239","500","590","530","610","","",
"196079","SUNY at Binghamton","2011","14746","14","47","10","47","30","50","7216","29136","40","21","13850-6000","13380","1946","27248","10918","2321","580","670","620","700","570","660",
"196088","University at Buffalo","2011","28849","19","48","16","46","26","52","7482","30601","51","30","14260-1660","14720","2212","21985","11298","3388","500","610","550","650","","",
"196097","Stony Brook University","2011","23920","13","50","9","47","23","56","6994","29786","39","24","11794","14720","1724","26911","10536","2521","540","640","590","690","530","630",
"196103","SUNY College of Environmental Science and Forestry","2011","2680","6","47","1","46","26","49","6269","31469","47","33","13210","14320","999","1869","872","289","530","630","550","640","","",
"196112","SUNY Institute of Technology at Utica-Rome","2011","2516","3","48","1","46","11","53","6439","28041","38","34","13502","14320","1169","1549","583","198","480","580","500","600","","",
"196121","SUNY College at Brockport","2011","8413","0","57","0","55","1","69","6508","28810","42","26","14420-2919","14320","1238","9465","3960","1048","470","570","490","580","460","560",
"196130","SUNY College at Buffalo","2011","12204","1","60","1","58","1","70","6353","28571","44","28","14222","14230","1083","11407","5055","1436","430","540","430","550","","",
"196149","SUNY College at Cortland","2011","7331","1","57","1","57","3","60","6574","30256","41","24","13045-0900","14320","1304","12348","5057","1210","510","590","480","560","","",
"196158","SUNY at Fredonia","2011","5720","1","57","1","56","3","77","6688","29268","50","33","14063-1136","14320","1418","6695","3319","1079","480","580","490","590","","",
"196167","SUNY at Geneseo","2011","5683","3","58","3","57","3","83","6758","29598","43","24","14454-1465","14320","1488","9569","4136","1010","590","690","600","690","","",
"196176","State University of New York at New Paltz","2011","7857","4","63","3","63","12","69","6458","28958","37","19","12561-2443","14320","1188","15204","5688","1100","520","610","530","610","500","600",
"196185","SUNY College at Oneonta","2011","6023","2","60","2","59","0","81","6559","28813","43","22","13820-4015","14320","1289","12338","5359","1174","500","580","520","600","","",
"196194","SUNY College at Oswego","2011","8216","1","53","1","52","1","64","6510","30070","48","29","13126","14320","1240","9743","4707","1347","530","600","530","600","","",
"196200","SUNY College at Potsdam","2011","4395","4","59","2","58","18","73","6506","28571","63","28","13676-2294","14320","1236","5099","3237","905","","","","","","",
"196219","SUNY at Purchase College","2011","4267","2","56","2","56","20","49","6829","31144","34","26","10577-1400","14320","1559","8949","3011","797","500","620","480","580","500","600",
"196228","SUNY College of Optometry","2011","317","9","74","","","9","74","","","","","10036-8003","","","","","","","","","","","",
"196237","SUNY College at Old Westbury","2011","4459","2","58","2","58","2","45","6324","28874","45","23","11568-0210","14320","1054","3914","1755","402","450","530","460","540","430","500",
"196246","SUNY College at Plattsburgh","2011","6350","6","56","6","55","2","69","6502","28166","48","27","12901-2681","14320","1212","7368","3541","961","470","550","480","560","","",
"196255","SUNY Health Science Center at Brooklyn","2011","1751","2","64","1","80","3","60","","","","","11203-2098","14320","415","","","","","","","","","",
"196264","SUNY Empire State College","2011","11827","3","62","3","62","2","60","5545","","82","27","12866-4391","14320","275","1081","884","241","","","","","","",
"196291","SUNY Maritime College","2011","1823","5","12","4","11","9","24","6457","30117","67","41","10465-4198","14320","1187","1348","907","368","470","560","510","600","450","540",
"196307","Upstate Medical University","2011","1589","6","62","3","71","7","60","","","","","13210","14320","575","","","","","","","","","",
"196389","Swedish Institute a College of Health Sciences","2011","435","1","63","1","63","","","11905","","","","10001-6700","11680","225","","","","","","","","","",
"196413","Syracuse University","2011","20829","14","55","8","56","28","52","37668","53790","49","27","13244-5040","36300","1368","25884","12779","3410","510","620","540","650","520","630",
"196431","Talmudical Seminary Oholei Torah","2011","370","14","0","14","0","","","7400","14300","100","100","11213","7400","0","96","96","96","","","","","","",
"196440","Talmudical Institute of Upstate New York","2011","27","0","0","0","0","0","0","5000","13000","","","14607","4900","100","0","0","0","","","","","","",
"196468","Teachers College at Columbia University","2011","5329","1","77","","","1","77","","","","","10027","","","","","","","","","","","",
"196477","Technical Career Institutes","2011","4202","1","39","1","39","","","12550","","","","10001","11920","630","","","","","","","","","",
"196565","Tompkins Cortland Community College","2011","5662","2","55","2","55","","","4615","20115","","","13053-0139","8200","665","","","","","","","","","",
"196583","Torah Temimah Talmudical Seminary","2011","220","1","0","1","0","","","9550","16550","100","100","11218","9550","0","55","55","55","","","","","","",
"196592","Touro College","2011","14530","1","70","1","67","0","74","14550","27100","56","29","10010","14250","300","5015","2810","812","","","","","","",
"196653","Trocaire College","2011","1567","0","86","0","86","","","13900","","29","44","14220-2094","13580","320","1057","305","133","","","","","","",
"196680","Excelsior College","2011","35608","1","55","1","54","1","67","","","","","12203-5159","","","","","","","","","","","",
"196699","Ulster County Community College","2011","3605","1","59","1","59","","","4628","","","","12484","7980","638","","","","","","","","","",
"196866","Union College","2011","2220","6","47","6","47","","","43602","56050","43","26","12308-2311","43131","471","5151","2197","572","","","","","","",
"196884","Union Theological Seminary","2011","248","3","55","","","3","55","","","","","10027-5792","","","","","","","","","","","",
